3
699.000000,1256.000000,1220.000000,699.000000,1256.000000,0.000000
699.000000,1256.000000,764.049805,700.908997,1259.566162,770.951843
699.000000,1256.000000,1153.577026,735.201904,1303.061646,1226.451050
0
15.000000,755.000000,220.000000,0.000000
15.000000,755.000000,255.000000,0.000000
15.000000,755.000000,290.000000,0.000000
15.000000,790.000000,220.000000,0.000000
15.000000,790.000000,255.000000,0.000000
15.000000,790.000000,290.000000,0.000000
15.000000,825.000000,220.000000,0.000000
15.000000,825.000000,255.000000,0.000000
15.000000,825.000000,290.000000,0.000000
15.000000,860.000000,220.000000,0.000001
15.000000,860.000000,255.000000,0.000001
15.000000,860.000000,290.000000,0.000001
15.000000,895.000000,220.000000,0.000002
15.000000,895.000000,255.000000,0.000002
15.000000,895.000000,290.000000,0.000002
15.000000,930.000000,220.000000,0.000003
15.000000,930.000000,255.000000,0.000003
15.000000,930.000000,290.000000,0.000003
15.000000,965.000000,220.000000,0.000006
15.000000,965.000000,255.000000,0.000006
15.000000,965.000000,290.000000,0.000007
15.000000,1000.000000,220.000000,0.000011
15.000000,1000.000000,255.000000,0.000011
15.000000,1000.000000,290.000000,0.000012
15.000000,1035.000000,220.000000,0.000018
15.000000,1035.000000,255.000000,0.000019
15.000000,1035.000000,290.000000,0.000019
15.000000,1070.000000,220.000000,0.000028
15.000000,1070.000000,255.000000,0.000029
15.000000,1070.000000,290.000000,0.000029
15.000000,1105.000000,220.000000,0.000039
15.000000,1105.000000,255.000000,0.000040
15.000000,1105.000000,290.000000,0.000041
15.000000,1140.000000,220.000000,0.000052
15.000000,1140.000000,255.000000,0.000053
15.000000,1140.000000,290.000000,0.000054
15.000000,1175.000000,220.000000,0.000064
15.000000,1175.000000,255.000000,0.000065
15.000000,1175.000000,290.000000,0.000066
15.000000,1210.000000,220.000000,0.000073
15.000000,1210.000000,255.000000,0.000074
15.000000,1210.000000,290.000000,0.000075
15.000000,1245.000000,220.000000,0.000077
15.000000,1245.000000,255.000000,0.000079
15.000000,1245.000000,290.000000,0.000080
15.000000,1280.000000,220.000000,0.000076
15.000000,1280.000000,255.000000,0.000078
15.000000,1280.000000,290.000000,0.000079
15.000000,1315.000000,220.000000,0.000070
15.000000,1315.000000,255.000000,0.000071
15.000000,1315.000000,290.000000,0.000072
15.000000,1350.000000,220.000000,0.000059
15.000000,1350.000000,255.000000,0.000061
15.000000,1350.000000,290.000000,0.000062
15.000000,1385.000000,220.000000,0.000048
15.000000,1385.000000,255.000000,0.000048
15.000000,1385.000000,290.000000,0.000049
15.000000,1420.000000,220.000000,0.000035
15.000000,1420.000000,255.000000,0.000036
15.000000,1420.000000,290.000000,0.000036
15.000000,1455.000000,220.000000,0.000024
15.000000,1455.000000,255.000000,0.000025
15.000000,1455.000000,290.000000,0.000025
15.000000,1490.000000,220.000000,0.000015
15.000000,1490.000000,255.000000,0.000016
15.000000,1490.000000,290.000000,0.000016
15.000000,1525.000000,220.000000,0.000009
15.000000,1525.000000,255.000000,0.000009
15.000000,1525.000000,290.000000,0.000009
15.000000,1560.000000,220.000000,0.000005
15.000000,1560.000000,255.000000,0.000005
15.000000,1560.000000,290.000000,0.000005
15.000000,1595.000000,220.000000,0.000003
15.000000,1595.000000,255.000000,0.000003
15.000000,1595.000000,290.000000,0.000003
50.000000,755.000000,220.000000,0.000000
50.000000,755.000000,255.000000,0.000000
50.000000,755.000000,290.000000,0.000000
50.000000,790.000000,220.000000,0.000000
50.000000,790.000000,255.000000,0.000001
50.000000,790.000000,290.000000,0.000001
50.000000,825.000000,220.000000,0.000001
50.000000,825.000000,255.000000,0.000001
50.000000,825.000000,290.000000,0.000001
50.000000,860.000000,220.000000,0.000003
50.000000,860.000000,255.000000,0.000003
50.000000,860.000000,290.000000,0.000003
50.000000,895.000000,220.000000,0.000007
50.000000,895.000000,255.000000,0.000007
50.000000,895.000000,290.000000,0.000007
50.000000,930.000000,220.000000,0.000013
50.000000,930.000000,255.000000,0.000014
50.000000,930.000000,290.000000,0.000014
50.000000,965.000000,220.000000,0.000025
50.000000,965.000000,255.000000,0.000026
50.000000,965.000000,290.000000,0.000026
50.000000,1000.000000,220.000000,0.000044
50.000000,1000.000000,255.000000,0.000045
50.000000,1000.000000,290.000000,0.000046
50.000000,1035.000000,220.000000,0.000073
50.000000,1035.000000,255.000000,0.000074
50.000000,1035.000000,290.000000,0.000075
50.000000,1070.000000,220.000000,0.000110
50.000000,1070.000000,255.000000,0.000113
50.000000,1070.000000,290.000000,0.000115
50.000000,1105.000000,220.000000,0.000156
50.000000,1105.000000,255.000000,0.000160
50.000000,1105.000000,290.000000,0.000163
50.000000,1140.000000,220.000000,0.000206
50.000000,1140.000000,255.000000,0.000211
50.000000,1140.000000,290.000000,0.000215
50.000000,1175.000000,220.000000,0.000252
50.000000,1175.000000,255.000000,0.000260
50.000000,1175.000000,290.000000,0.000263
50.000000,1210.000000,220.000000,0.000290
50.000000,1210.000000,255.000000,0.000295
50.000000,1210.000000,290.000000,0.000300
50.000000,1245.000000,220.000000,0.000306
50.000000,1245.000000,255.000000,0.000312
50.000000,1245.000000,290.000000,0.000318
50.000000,1280.000000,220.000000,0.000303
50.000000,1280.000000,255.000000,0.000310
50.000000,1280.000000,290.000000,0.000313
50.000000,1315.000000,220.000000,0.000278
50.000000,1315.000000,255.000000,0.000284
50.000000,1315.000000,290.000000,0.000288
50.000000,1350.000000,220.000000,0.000238
50.000000,1350.000000,255.000000,0.000243
50.000000,1350.000000,290.000000,0.000246
50.000000,1385.000000,220.000000,0.000188
50.000000,1385.000000,255.000000,0.000193
50.000000,1385.000000,290.000000,0.000195
50.000000,1420.000000,220.000000,0.000139
50.000000,1420.000000,255.000000,0.000142
50.000000,1420.000000,290.000000,0.000144
50.000000,1455.000000,220.000000,0.000096
50.000000,1455.000000,255.000000,0.000098
50.000000,1455.000000,290.000000,0.000099
50.000000,1490.000000,220.000000,0.000061
50.000000,1490.000000,255.000000,0.000062
50.000000,1490.000000,290.000000,0.000063
50.000000,1525.000000,220.000000,0.000036
50.000000,1525.000000,255.000000,0.000037
50.000000,1525.000000,290.000000,0.000038
50.000000,1560.000000,220.000000,0.000020
50.000000,1560.000000,255.000000,0.000020
50.000000,1560.000000,290.000000,0.000021
50.000000,1595.000000,220.000000,0.000010
50.000000,1595.000000,255.000000,0.000011
50.000000,1595.000000,290.000000,0.000011
85.000000,755.000000,220.000000,0.000001
85.000000,755.000000,255.000000,0.000001
